Media control,MeOH control,SC delta rosA,SB,SC,SD,charge,component,library_compound_name,library_InChI,library_SMILES,mz,name,rt,rt_min,selected,shared name,SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
1131029.6,1856627.5,864169.8,1006854.1,910398.4,1113307.5,0,168,VITAMIN K1 CollisionEnergy:205060,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+",CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,226.1801,32298,12.94,12.94,FALSE,32298,CCMSLIB00010124262,32298,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.823548,964817,0,8.63519,9,0.00195312,226.18,1,temp/spectra_filtered.mgf32298,1,VITAMIN K1 CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+2H],226.182,0,1,N/A,N/A,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+",N/A,3,Positive,BERKELEY-LAB,226.182,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C31H46O2,MBWXNTAXLNYFJB-UHFFFAOYSA-N,MBWXNTAXLNYFJB,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Meroterpenoids,Prenyl quinone meroterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124262
300.94855,0,47406.38,275036.97,52689.46,8476.469,0,-1,Prunetin,"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",O=C1C(=COC=2C=C(OC)C=C(O)C12)C=3C=CC(O)=CC3,285.0756,22954,8.44,8.44,FALSE,22954,CCMSLIB00006418848,22954,spectra_filtered.mgf,BMDMS-NP.mgf,0.82262,240517,0,1.39166,9,0.000396729,285.076,1,temp/spectra_filtered.mgf22954,1,Prunetin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,285.076,284.068,1,N/A,N/A,O=C1C(=COC=2C=C(OC)C=C(O)C12)C=3C=CC(O)=CC3,"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",N/A,1,Positive,BMDMS-NP,285.076,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C16H12O5,KQMVAGISDHMXJJ-UHFFFAOYSA-N,KQMVAGISDHMXJJ,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,Isoflavonoids,Isoflavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006418848
0,32198.615,97366.39,167197.62,170368.97,204016.3,0,525,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,,,610.1847,36838,15.23,15.23,FALSE,36838,CCMSLIB00005436263,36838,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.822454,403946,0,1.1003,15,0.000671387,610.185,1,temp/spectra_filtered.mgf36838,1,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Lysate,Dorrestein,lfnothias,M+H,610.184,0,0,,,,,,3,Positive,GNPS-LIBRARY,610.184,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
202877.48,0,9629.166,12213.781,13220.56,7475.5864,0,337,Golotimod,"InChI=1S/C16H19N3O5/c17-11(15(21)22)5-6-14(20)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,20)(H,21,22)(H,23,24)/t11-,13+/m1/s1",N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,334.1402,13379,4.51,4.51,FALSE,13379,CCMSLIB00010133731,13379,spectra_filtered.mgf,MCE-DRUG.mgf,0.821826,1455740,0,0.365327,10,0.00012207,334.14,1,temp/spectra_filtered.mgf13379,1,Golotimod,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,M+H,334.14,333.132,1,N/A,N/A,N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,"InChI=1S/C16H19N3O5/c17-11(15(21)22)5-6-14(20)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,20)(H,21,22)(H,23,24)/t11-,13+/m1/s1",CATMPQFFVNKDEY-YPMHNXCESA-N,3,Positive,MCE-DRUG,334.14,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H19N3O5,CATMPQFFVNKDEY-YPMHNXCESA-N,CATMPQFFVNKDEY,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133731
0,0,452971.72,1180828,1548763,533582.75,0,-1,Candidate L-DOPA-C2:0 (delta mass:42.0106),"InChI=1S/C11H13NO5/c1-6(13)12-8(11(16)17)4-7-2-3-9(14)10(15)5-7/h2-3,5,8,14-15H,4H2,1H3,(H,12,13)(H,16,17)/t8-/m0/s1",CC(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,240.0868,6478,3.15,3.15,FALSE,6478,CCMSLIB00016339551,6478,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.820997,2666820,0,0.826218,7,0.000198364,240.087,1,temp/spectra_filtered.mgf6478,1,Candidate L-DOPA-C2:0 (delta mass:42.0106),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,240.087,240.087,0,N/A,N/A,CC(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C11H13NO5/c1-6(13)12-8(11(16)17)4-7-2-3-9(14)10(15)5-7/h2-3,5,8,14-15H,4H2,1H3,(H,12,13)(H,16,17)/t8-/m0/s1",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,240.087,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C11H13NO5,RGCLHVKCJVVHLN-QMMMGPOBSA-N,RGCLHVKCJVVHLN,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Alkaloids|Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016339551
107363.664,0,612.81494,34977.723,52572.85,10161.908,0,-1,Demethyltexasin,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-14-6-13(18)12(17)5-10(14)15(11)19/h1-7,16-18H",O=C1C(=COC2=CC(O)=C(O)C=C12)C=3C=CC(O)=CC3,271.0599,17978,5.71,5.71,FALSE,17978,CCMSLIB00006418104,17978,spectra_filtered.mgf,BMDMS-NP.mgf,0.820156,271497,0,4.05308,9,0.00109863,271.06,1,temp/spectra_filtered.mgf17978,1,Demethyltexasin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,271.061,270.053,1,N/A,N/A,O=C1C(=COC2=CC(O)=C(O)C=C12)C=3C=CC(O)=CC3,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-14-6-13(18)12(17)5-10(14)15(11)19/h1-7,16-18H",N/A,1,Positive,BMDMS-NP,271.061,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H10O5,GYLUFQJZYAJQDI-UHFFFAOYSA-N,GYLUFQJZYAJQDI,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavonoids,Isoflavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006418104
378925.6,0,97286.08,228069.84,179163.17,579895.6,0,-1,fructoselysine,"InChI=1S/C12H24N2O7/c13-7(12(20)21)3-1-2-4-14-5-8(16)10(18)11(19)9(17)6-15/h7,9-11,14-15,17-19H,1-6,13H2,(H,20,21)/t7-,9+,10+,11+/m0/s1",N[C@@H](CCCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)O,309.1654,581,0.87,0.87,FALSE,581,CCMSLIB00012347191,581,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.81803,1591630,0,1.97419,9,0.000610352,309.165,1,temp/spectra_filtered.mgf581,1,fructoselysine,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,309.166,308.158,1,N/A,N/A,N[C@@H](CCCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)O,"InChI=1S/C12H24N2O7/c13-7(12(20)21)3-1-2-4-14-5-8(16)10(18)11(19)9(17)6-15/h7,9-11,14-15,17-19H,1-6,13H2,(H,20,21)/t7-,9+,10+,11+/m0/s1",BFSYFTQDGRDJNV-AYHFEMFVSA-N,1,Positive,MSNLIB-POSITIVE,309.166,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H24N2O7,BFSYFTQDGRDJNV-AYHFEMFVSA-N,BFSYFTQDGRDJNV,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aminosugars and aminoglycosides,Aminosugars,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012347191
66126.74,0,65849.18,68456.65,72132.766,110358.69,0,-1,1-Octen-3-yl primeveroside,"InChI=1S/C19H34O10/c1-3-5-6-7-10(4-2)28-19-17(25)15(23)14(22)12(29-19)9-27-18-16(24)13(21)11(20)8-26-18/h4,10-25H,2-3,5-9H2,1H3",C=CC(CCCCC)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,440.2496,19149,6.14,6.14,FALSE,19149,CCMSLIB00012437945,19149,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.817792,344500,0,1.24774,7,0.000549316,440.25,1,temp/spectra_filtered.mgf19149,1,1-Octen-3-yl primeveroside,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+NH4]+,440.249,422.215,1,N/A,N/A,C=CC(CCCCC)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C19H34O10/c1-3-5-6-7-10(4-2)28-19-17(25)15(23)14(22)12(29-19)9-27-18-16(24)13(21)11(20)8-26-18/h4,10-25H,2-3,5-9H2,1H3",VXNMHZVTDWLWRX-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,440.249,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H34O10,VXNMHZVTDWLWRX-UHFFFAOYSA-N,VXNMHZVTDWLWRX,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012437945
205.13106,0,59236.934,35807.504,57598.367,1832.9115,0,471,Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,nan,nan,426.2617,24178,9.47,9.47,FALSE,24178,CCMSLIB00003138156,24178,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.817047,85619.3,0,20.333,8,0.00866699,426.262,1,temp/spectra_filtered.mgf24178,1,Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,426.253,0,1,123060402,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,426.253,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138156
0,0,277158.78,144744,280247.22,246685.16,0,466,Spectral Match to Monopalmitolein (9c) from NIST14,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",CCCCCC/C=C\\CCCCCCCC(=O)OCC(CO)O,329.2685,28367,11.64,11.64,FALSE,28367,CCMSLIB00003139686,28367,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.81688,588767,0,1.48293,10,0.000488281,329.268,1,temp/spectra_filtered.mgf28367,1,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,329.268,328.261,1,37515610,N/A,CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",N/A,3,Positive,GNPS-NIST14-MATCHES,329.268,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C19H36O4,KVYUBFKSKZWZSV-FPLPWBNLSA-N,KVYUBFKSKZWZSV,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139686
640089,311519.8,575042.25,4385160.5,318456.6,3637719.2,0,175,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",nan,nan,282.2789,31043,12.53,12.53,FALSE,31043,CCMSLIB00003139624,31043,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.816717,2340640,0,0.216223,9,0.000061,282.279,1,temp/spectra_filtered.mgf31043,1,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,282.279,0,1,301020,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,282.279,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139624
0,4549.752,0,0,0,0,0,168,VITAMIN K1 CollisionEnergy:205060,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+",CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,226.1875,32596,13.02,13.02,FALSE,32596,CCMSLIB00010124262,32596,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.816416,1635090,0,24.219,9,0.00547791,226.187,1,temp/spectra_filtered.mgf32596,1,VITAMIN K1 CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+2H],226.182,0,1,N/A,N/A,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+",N/A,3,Positive,BERKELEY-LAB,226.182,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C31H46O2,MBWXNTAXLNYFJB-UHFFFAOYSA-N,MBWXNTAXLNYFJB,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Meroterpenoids,Prenyl quinone meroterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124262
9466.3,0,8481.044,499674.7,10726.244,70750.195,0,-1,Candidate Glutamine-C6:0 (delta mass:98.0737),"InChI=1S/C11H20N2O4/c1-2-3-4-5-10(15)13-8(11(16)17)6-7-9(12)14/h8H,2-7H2,1H3,(H2,12,14)(H,13,15)(H,16,17)",CCCCCC(=O)NC(CCC(N)=O)C(=O)O,245.1498,14782,4.78,4.78,FALSE,14782,CCMSLIB00016339570,14782,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.816141,1349320,0,0.684669,6,0.000167847,245.15,1,temp/spectra_filtered.mgf14782,1,Candidate Glutamine-C6:0 (delta mass:98.0737),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,245.15,245.15,0,N/A,N/A,CCCCCC(=O)NC(CCC(N)=O)C(=O)O,"InChI=1S/C11H20N2O4/c1-2-3-4-5-10(15)13-8(11(16)17)6-7-9(12)14/h8H,2-7H2,1H3,(H2,12,14)(H,13,15)(H,16,17)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,245.15,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C11H20N2O4,NONGMLDQXRDGIT-UHFFFAOYSA-N,NONGMLDQXRDGIT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016339570
14074.123,130241.63,12817.745,9378.526,9814.913,8567.564,0,162,Spectral Match to Dibutyl adipate from NIST14,nan,nan,259.1902,26196,10.72,10.72,FALSE,26196,CCMSLIB00003135657,26196,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.815792,291750,0,0.588711,9,0.000152588,259.19,1,temp/spectra_filtered.mgf26196,1,Spectral Match to Dibutyl adipate from NIST14,ESI,HCD,Isolated,Data from Wolfender,Data deposited by pmallard,M+H,259.19,0,1,105997,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,259.19,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135657
4552618,18900000,4559724.5,4529871,4565694.5,4602107,0,2,Cycloleucine_2-Heptanone (known isomers: 0; isobaric peaks in run: 1),"InChI=1S/C13H25NO2/c1-3-4-5-8-11(2)14-13(12(15)16)9-6-7-10-13/h11,14H,3-10H2,1-2H3,(H,15,16)",CCCCCC(C)NC1(C(=O)O)CCCC1,228.1953,22452,8.04,8.04,FALSE,22452,CCMSLIB00016343993,22452,spectra_filtered.mgf,GNPS-ALKYLAMINES-LIBRARY.mgf,0.815454,8300090,0,2.87528,9,0.000656128,228.195,1,temp/spectra_filtered.mgf22452,1,Cycloleucine_2-Heptanone (known isomers: 0; isobaric peaks in run: 1),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Julius,[M+H]+,228.196,227.189,1,N/A,2-Heptanone_Amine_batch5_P5_E2.mzML:scan:4610,CCCCCC(C)NC1(C(=O)O)CCCC1,"InChI=1S/C13H25NO2/c1-3-4-5-8-11(2)14-13(12(15)16)9-6-7-10-13/h11,14H,3-10H2,1-2H3,(H,15,16)",,1,Positive,GNPS-ALKYLAMINES-LIBRARY,228.196,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C13H25NO2,XUBVKXDFQPXWCH-UHFFFAOYSA-N,XUBVKXDFQPXWCH,N/A,N/A,N/A,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016343993
3675206.5,0,49442.074,23515.285,55274.99,25297.332,0,559,Massbank:PR311057 Glutamyltyrosine,"1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)",O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1,311.1239,5562,2.65,2.65,FALSE,5562,CCMSLIB00005747606,5562,spectra_filtered.mgf,MASSBANK.mgf,0.815188,5182900,0,0.392353,9,0.00012207,311.124,1,temp/spectra_filtered.mgf5562,1,Massbank:PR311057 Glutamyltyrosine,ESI,qTof,Isolated,Massbank,Massbank,M+H,311.124,0,1,N/A,N/A,O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1,"1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)",N/A,3,Positive,MASSBANK,311.124,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H18N2O6,VVLXCWVSSLFQDS-UHFFFAOYSA-N,VVLXCWVSSLFQDS,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747606
24695.418,3165.309,214953.5,569888.75,258869.67,87780.3,0,67,Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14,"InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-",CCCCCC1C(O1)C/C=C\\CCCCCCCC(=O)O,279.2316,30443,12.31,12.31,FALSE,30443,CCMSLIB00003137820,30443,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.815094,1102480,0,1.42078,7,0.000396729,279.232,1,temp/spectra_filtered.mgf30443,1,Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,279.232,296.235,1,948310687,N/A,CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-",N/A,3,Positive,GNPS-NIST14-MATCHES,279.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H32O3,CCPPLLJZDQAOHD-FLIBITNWSA-N,CCPPLLJZDQAOHD,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Epoxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137820
1848.5156,641.2299,6207.6836,262396.6,3672.1907,6718.4907,0,67,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid","1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC/C=C\\C/C=C\\C/C=C\\CCCCCCCC(=O)O,279.2318,35149,13.96,13.96,FALSE,35149,CCMSLIB00005738623,35149,spectra_filtered.mgf,MASSBANK.mgf,0.814517,227371,0,0.765038,8,0.000213623,279.232,1,temp/spectra_filtered.mgf35149,1,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",ESI,qTof,Isolated,Massbank,Massbank,M+H,279.232,0,1,463-40-1,N/A,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",N/A,3,Positive,MASSBANK,279.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O2,DTOSIQBPPRVQHS-PDBXOOCHSA-N,DTOSIQBPPRVQHS,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
0,0,0,46031.035,275.0844,40677.395,0,649,"1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene","InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1",CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1,201.1637,19743,6.42,6.42,FALSE,19743,CCMSLIB00005724601,19743,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.81389,119856,0,1.5929,6,0.000320435,201.164,1,temp/spectra_filtered.mgf19743,1,"1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M-2H2O+H,201.164,236.178,1,N/A,N/A,CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1,"InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1",N/A,1,Positive,GNPS-LIBRARY,201.164,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H24O2,LQQPBZXRTDBTDG-UHFFFAOYSA-N,LQQPBZXRTDBTDG,Organoheterocyclic compounds,Dioxanes,"1,2-dioxanes",Sesquiterpenoids,Bisabolane sesquiterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724601
